"","year","month","state","CharacteristicName","avgValue"
"11662",2011,7,"South Dakota","Nitrogen",0.78
"11663",2011,7,"Tennessee","Nitrate",1.55645454545455
"11664",2011,7,"Tennessee","Nitrite",0.0213333333333333
"11665",2011,7,"Texas","Nitrate",4.39090476190476
"11666",2011,7,"Texas","Nitrite",0.278115384615385
"11667",2011,7,"Texas","Nitrogen",1.24804887218045
"11668",2011,7,"Utah","Nitrogen",1.05761154855643
"11669",2011,7,"Vermont","Nitrogen",0.574277914110429
"11670",2011,7,"Virginia","Nitrate",1.12946468401487
"11671",2011,7,"Virginia","Nitrite",0.00907619047619048
"11672",2011,7,"Virginia","Nitrogen",0.916331950207469
"11673",2011,7,"Washington","Nitrate",1.17539726027397
"11674",2011,7,"Washington","Nitrite",0.00976106194690265
"11675",2011,7,"Washington","Nitrogen",0.291160383528455
"11676",2011,7,"West Virginia","Nitrate",1.5911
"11677",2011,7,"West Virginia","Nitrite",0.0115
"11678",2011,7,"West Virginia","Nitrogen",1.35516666666667
"11679",2011,7,"Wisconsin","Nitrate",0.561152046783626
"11680",2011,7,"Wisconsin","Nitrite",0.0313184397163121
"11681",2011,7,"Wyoming","Nitrate",1.5974
"11682",2011,7,"Wyoming","Nitrogen",0.718
"11683",2011,7,NA,"Nitrate",0.19665688225539
"11684",2011,7,NA,"Nitrite",0.00756908563134978
"11685",2011,7,NA,"Nitrogen",0.684508073046875
"11686",2011,8,"Alaska","Nitrate",0.80920617681192
"11687",2011,8,"Alaska","Nitrogen",0.078
"11688",2011,8,"American Samoa","Nitrogen",0.172873333333333
"11689",2011,8,"Arizona","Nitrate",5.97285714285714
"11690",2011,8,"Arizona","Nitrite",0.00507142857142857
"11691",2011,8,"California","Nitrate",14.3144434782609
"11692",2011,8,"California","Nitrite",0.048061208979798
"11693",2011,8,"California","Nitrogen",2.52690094133858
"11694",2011,8,"Colorado","Nitrate",0.112248839129032
"11695",2011,8,"Colorado","Nitrite",0.0033725
"11696",2011,8,"Colorado","Nitrogen",0.0726372356666667
"11697",2011,8,"Commonwealth of the Northern Mariana Islands","Nitrogen",1.06303888888889
"11698",2011,8,"Connecticut","Nitrogen",0.357833333166667
"11699",2011,8,"District of Columbia","Nitrate",2.025
"11700",2011,8,"District of Columbia","Nitrite",0.0225238095238095
"11701",2011,8,"Florida","Nitrate",0.105744413407821
"11702",2011,8,"Florida","Nitrite",0.01064522417154
"11703",2011,8,"Hawaii","Nitrogen",0.400825
"11704",2011,8,"Idaho","Nitrate",1.36125
"11705",2011,8,"Idaho","Nitrogen",0.0963512412424242
"11706",2011,8,"Illinois","Nitrogen",1.315
"11707",2011,8,"Indiana","Nitrate",5.9
"11708",2011,8,"Iowa","Nitrate",4.04089068825911
"11709",2011,8,"Iowa","Nitrite",0.0372549019607843
"11710",2011,8,"Kansas","Nitrate",0.843163265306123
"11711",2011,8,"Kansas","Nitrite",0.111911764705882
"11712",2011,8,"Kansas","Nitrogen",3.395
"11713",2011,8,"Kentucky","Nitrate",1.59821764705882
"11714",2011,8,"Kentucky","Nitrogen",0.36
"11715",2011,8,"Louisiana","Nitrate",0.61
"11716",2011,8,"Louisiana","Nitrogen",0.776923076923077
"11717",2011,8,"Maine","Nitrate",0.34
"11718",2011,8,"Maine","Nitrogen",0.203088235294118
"11719",2011,8,"Maryland","Nitrate",0.928594259818731
"11720",2011,8,"Maryland","Nitrite",0.0100623831775701
"11721",2011,8,"Maryland","Nitrogen",6.76544362519201
"11722",2011,8,"Massachusetts","Nitrate",0.309320388349515
"11723",2011,8,"Massachusetts","Nitrite",0.00921739130434783
"11724",2011,8,"Massachusetts","Nitrogen",0.9132
"11725",2011,8,"Michigan","Nitrate",0.652690476190476
"11726",2011,8,"Michigan","Nitrite",0.0126274509803922
"11727",2011,8,"Minnesota","Nitrate",1.14637820512821
"11728",2011,8,"Minnesota","Nitrite",0.0736785714285714
"11729",2011,8,"Minnesota","Nitrogen",0.996510204081633
"11730",2011,8,"Missouri","Nitrate",1.8
"11731",2011,8,"Missouri","Nitrite",0.14
"11732",2011,8,"Missouri","Nitrogen",0.855328981723238
"11733",2011,8,"Montana","Nitrate",0.009939453
"11734",2011,8,"Montana","Nitrite",0.00268374
"11735",2011,8,"Montana","Nitrogen",0.225044691230769
"11736",2011,8,"Nebraska","Nitrogen",5.698
"11737",2011,8,"Nevada","Nitrate",0.061
"11738",2011,8,"Nevada","Nitrogen",0.441272727272727
"11739",2011,8,"New Hampshire","Nitrate",0.2374
"11740",2011,8,"New Hampshire","Nitrogen",0.336911111111111
"11741",2011,8,"New Jersey","Nitrate",1.67913177570093
"11742",2011,8,"New Jersey","Nitrite",0.0833803278688525
"11743",2011,8,"New Jersey","Nitrogen",1.77791666666667
"11744",2011,8,"New Mexico","Nitrate",0.43
"11745",2011,8,"New Mexico","Nitrogen",20.425
"11746",2011,8,"New York","Nitrate",0.643640776699029
"11747",2011,8,"New York","Nitrite",0.0202448275862069
"11748",2011,8,"New York","Nitrogen",0.611881720430108
"11749",2011,8,"North Carolina","Nitrogen",0.6625
"11750",2011,8,"North Dakota","Nitrate",1.2925
"11751",2011,8,"Ohio","Nitrite",0.0944279661016949
"11752",2011,8,"Oklahoma","Nitrate",0.61793
"11753",2011,8,"Oklahoma","Nitrite",0.192205882352941
"11754",2011,8,"Oklahoma","Nitrogen",2.6227619047619
"11755",2011,8,"Oregon","Nitrate",2.06827272727273
"11756",2011,8,"Oregon","Nitrite",0.0378222222222222
"11757",2011,8,"Oregon","Nitrogen",0.667565217391304
"11758",2011,8,"Pennsylvania","Nitrate",0.792681318681319
"11759",2011,8,"Pennsylvania","Nitrite",0.0341111111111111
"11760",2011,8,"Pennsylvania","Nitrogen",1.84789552238806
"11761",2011,8,"Rhode Island","Nitrate",0.269230769230769
"11762",2011,8,"South Carolina","Nitrogen",1.05122549019608
"11763",2011,8,"South Dakota","Nitrate",0.4485
"11764",2011,8,"Tennessee","Nitrate",0.516055555555556
"11765",2011,8,"Tennessee","Nitrite",0.0176
"11766",2011,8,"Texas","Nitrate",5.51898684210526
"11767",2011,8,"Texas","Nitrite",0.146347826086957
"11768",2011,8,"Texas","Nitrogen",1.60568269230769
"11769",2011,8,"Utah","Nitrate",0.125611111111111
"11770",2011,8,"Utah","Nitrite",0.00303666666666667
"11771",2011,8,"Utah","Nitrogen",0.888053613053613
"11772",2011,8,"Vermont","Nitrate",0.0975
"11773",2011,8,"Vermont","Nitrogen",0.639141747572815
"11774",2011,8,"Virginia","Nitrate",0.781475409836066
"11775",2011,8,"Virginia","Nitrite",0.0240909090909091
"11776",2011,8,"Virginia","Nitrogen",0.776887640449438
"11777",2011,8,"Washington","Nitrate",1.80515625
"11778",2011,8,"Washington","Nitrite",0.00441025641025641
"11779",2011,8,"Washington","Nitrogen",0.409439645552239
"11780",2011,8,"West Virginia","Nitrate",1.7622
"11781",2011,8,"West Virginia","Nitrite",0.01
"11782",2011,8,"West Virginia","Nitrogen",1.2936
"11783",2011,8,"Wisconsin","Nitrate",0.57075
"11784",2011,8,"Wisconsin","Nitrite",0.0193457364341085
"11785",2011,8,"Wyoming","Nitrate",0.0018
"11786",2011,8,"Wyoming","Nitrogen",0.149
"11787",2011,8,NA,"Nitrate",0.178656475300401
"11788",2011,8,NA,"Nitrite",0.0167973214285714
"11789",2011,8,NA,"Nitrogen",0.583883593638672
"11790",2011,9,"Alaska","Nitrate",0.459685462511708
"11791",2011,9,"Alaska","Nitrogen",0.084
"11792",2011,9,"Arizona","Nitrate",6.05474285714286
"11793",2011,9,"Arizona","Nitrite",0.00625
"11794",2011,9,"California","Nitrate",3.80900877192982
"11795",2011,9,"California","Nitrite",0.128109620253165
"11796",2011,9,"California","Nitrogen",2.28579519955752
"11797",2011,9,"Colorado","Nitrate",0.07651875
"11798",2011,9,"Colorado","Nitrite",0.00118333333333333
"11799",2011,9,"District of Columbia","Nitrate",2.5746
"11800",2011,9,"District of Columbia","Nitrite",0.0253272727272727
"11801",2011,9,"District of Columbia","Nitrogen",1.07266666666667
"11802",2011,9,"Florida","Nitrate",0.116714477211796
"11803",2011,9,"Florida","Nitrite",0.0126268558951965
"11804",2011,9,"Georgia","Nitrate",0.056
"11805",2011,9,"Georgia","Nitrogen",0.918333333333333
"11806",2011,9,"Idaho","Nitrate",1.34138888888889
"11807",2011,9,"Idaho","Nitrogen",0.756
"11808",2011,9,"Illinois","Nitrate",6.9675
"11809",2011,9,"Illinois","Nitrogen",0.78
"11810",2011,9,"Indiana","Nitrate",5.46666666666667
"11811",2011,9,"Iowa","Nitrate",2.13048780487805
"11812",2011,9,"Iowa","Nitrite",0.0541666666666667
"11813",2011,9,"Kansas","Nitrate",1.58854545454545
"11814",2011,9,"Kansas","Nitrite",0.153333333333333
"11815",2011,9,"Kansas","Nitrogen",3.06642857142857
"11816",2011,9,"Kentucky","Nitrate",1.13975633802817
"11817",2011,9,"Kentucky","Nitrogen",0.53
"11818",2011,9,"Louisiana","Nitrate",0.29
"11819",2011,9,"Louisiana","Nitrite",0.036
"11820",2011,9,"Louisiana","Nitrogen",0.65
"11821",2011,9,"Maine","Nitrate",0.246666666666667
"11822",2011,9,"Maryland","Nitrate",1.09376958955224
"11823",2011,9,"Maryland","Nitrite",0.0225253333333333
"11824",2011,9,"Maryland","Nitrogen",7.51527934579439
"11825",2011,9,"Massachusetts","Nitrate",0.231460674157303
"11826",2011,9,"Massachusetts","Nitrite",0.0101416666666667
"11827",2011,9,"Massachusetts","Nitrogen",1.22650953846154
"11828",2011,9,"Michigan","Nitrate",0.506041666666667
"11829",2011,9,"Michigan","Nitrite",0.00918518518518519
"11830",2011,9,"Michigan","Nitrogen",1.88714285714286
"11831",2011,9,"Minnesota","Nitrate",1.454725
"11832",2011,9,"Minnesota","Nitrite",0.05808
"11833",2011,9,"Minnesota","Nitrogen",1.02669811320755
"11834",2011,9,"Mississippi","Nitrite",0.0325
"11835",2011,9,"Missouri","Nitrate",0.914285714285714
"11836",2011,9,"Missouri","Nitrogen",0.878649402390438
"11837",2011,9,"Montana","Nitrate",0.132712427857143
"11838",2011,9,"Montana","Nitrite",0.0022967245
"11839",2011,9,"Montana","Nitrogen",0.078428850375
"11840",2011,9,"Nebraska","Nitrate",1.97333333333333
"11841",2011,9,"Nebraska","Nitrite",0.11
"11842",2011,9,"Nebraska","Nitrogen",5.23909090909091
"11843",2011,9,"Nevada","Nitrate",0.102857142857143
"11844",2011,9,"Nevada","Nitrite",0.015
"11845",2011,9,"Nevada","Nitrogen",0.246666666666667
"11846",2011,9,"New Hampshire","Nitrate",0.396117647058824
"11847",2011,9,"New Jersey","Nitrate",0.827237423312883
"11848",2011,9,"New Jersey","Nitrite",0.0401278911564626
"11849",2011,9,"New Jersey","Nitrogen",1.1195
"11850",2011,9,"New Mexico","Nitrogen",5.56
"11851",2011,9,"New York","Nitrate",0.705452380952381
"11852",2011,9,"New York","Nitrite",0.0208224489795918
"11853",2011,9,"New York","Nitrogen",0.461439655172414
"11854",2011,9,"North Carolina","Nitrogen",0.95
"11855",2011,9,"Ohio","Nitrite",0.0888360655737705
"11856",2011,9,"Oklahoma","Nitrate",7.98503708920188
"11857",2011,9,"Oklahoma","Nitrite",0.293164705882353
"11858",2011,9,"Oklahoma","Nitrogen",2.77571428571429
"11859",2011,9,"Oregon","Nitrate",3.3713125
"11860",2011,9,"Oregon","Nitrite",0.0175
"11861",2011,9,"Oregon","Nitrogen",1.49814285714286
"11862",2011,9,"Pennsylvania","Nitrate",1.16864285714286
"11863",2011,9,"Pennsylvania","Nitrite",0.0212727272727273
"11864",2011,9,"Pennsylvania","Nitrogen",1.7741711026616
"11865",2011,9,"Rhode Island","Nitrate",0.2
"11866",2011,9,"South Carolina","Nitrogen",1.16044628099174
"11867",2011,9,"South Dakota","Nitrate",0.772121212121212
"11868",2011,9,"Tennessee","Nitrate",0.123162162162162
"11869",2011,9,"Tennessee","Nitrite",0.0268
"11870",2011,9,"Texas","Nitrate",4.35943220338983
"11871",2011,9,"Texas","Nitrite",0.0603571428571429
"11872",2011,9,"Texas","Nitrogen",1.33123121387283
"11873",2011,9,"Utah","Nitrate",0.072
"11874",2011,9,"Utah","Nitrite",0.00129
"11875",2011,9,"Utah","Nitrogen",0.621044817927171
"11876",2011,9,"Vermont","Nitrogen",0.816757333333333
"11877",2011,9,"Virginia","Nitrate",1.01819565217391
"11878",2011,9,"Virginia","Nitrite",0.0491510204081633
"11879",2011,9,"Virginia","Nitrogen",0.896375609756098
"11880",2011,9,"Washington","Nitrate",1.78110833333333
"11881",2011,9,"Washington","Nitrite",0.00621739130434783
"11882",2011,9,"Washington","Nitrogen",0.317068603875
"11883",2011,9,"West Virginia","Nitrate",1.98557142857143
"11884",2011,9,"West Virginia","Nitrite",0.0151666666666667
"11885",2011,9,"West Virginia","Nitrogen",1.53914285714286
"11886",2011,9,"Wisconsin","Nitrate",0.567073529411765
"11887",2011,9,"Wisconsin","Nitrite",0.0190568047337278
"11888",2011,9,"Wyoming","Nitrate",0.161285714285714
"11889",2011,9,"Wyoming","Nitrogen",0.936
"11890",2011,9,NA,"Nitrate",0.318197021276596
"11891",2011,9,NA,"Nitrite",0.0539681592039801
"11892",2011,9,NA,"Nitrogen",1.03726912760738
"11893",2011,10,"Alabama","Nitrate",3.19
"11894",2011,10,"Alabama","Nitrite",0.016
"11895",2011,10,"Alaska","Nitrogen",0.09125
"11896",2011,10,"American Samoa","Nitrogen",0.150666666666667
"11897",2011,10,"Arizona","Nitrate",16.0709
"11898",2011,10,"Arizona","Nitrite",0.23
"11899",2011,10,"Arizona","Nitrogen",0.855
"11900",2011,10,"California","Nitrate",3.02704858299595
"11901",2011,10,"California","Nitrite",0.0622228571428571
"11902",2011,10,"California","Nitrogen",1.98574910891089
"11903",2011,10,"Colorado","Nitrate",0.067430154
"11904",2011,10,"Colorado","Nitrite",0.001485152
"11905",2011,10,"Colorado","Nitrogen",0.084720491
"11906",2011,10,"Connecticut","Nitrogen",0.2844999875
"11907",2011,10,"District of Columbia","Nitrate",2.61363636363636
"11908",2011,10,"District of Columbia","Nitrite",0.0303818181818182
"11909",2011,10,"Florida","Nitrate",0.176904775280899
"11910",2011,10,"Florida","Nitrite",0.00989662162162162
"11911",2011,10,"Georgia","Nitrate",0.165411764705882
"11912",2011,10,"Georgia","Nitrogen",1.17
"11913",2011,10,"Hawaii","Nitrogen",0.3901
"11914",2011,10,"Idaho","Nitrate",1.43622727272727
"11915",2011,10,"Idaho","Nitrogen",0.110633617916667
"11916",2011,10,"Illinois","Nitrate",4.09555555555556
"11917",2011,10,"Illinois","Nitrite",0
"11918",2011,10,"Illinois","Nitrogen",1.42833333333333
"11919",2011,10,"Indiana","Nitrate",4.78888888888889
"11920",2011,10,"Iowa","Nitrate",1.74315476190476
"11921",2011,10,"Iowa","Nitrite",0.0367021276595745
"11922",2011,10,"Kansas","Nitrate",1.54020408163265
"11923",2011,10,"Kansas","Nitrite",0.143481481481481
"11924",2011,10,"Kansas","Nitrogen",3.05428571428571
"11925",2011,10,"Kentucky","Nitrate",1.53642421052632
"11926",2011,10,"Kentucky","Nitrogen",0.25
"11927",2011,10,"Louisiana","Nitrate",0.47
"11928",2011,10,"Louisiana","Nitrite",0.012
"11929",2011,10,"Louisiana","Nitrogen",0.76
"11930",2011,10,"Maine","Nitrogen",0.194125
"11931",2011,10,"Maryland","Nitrate",1.34413784722222
"11932",2011,10,"Maryland","Nitrite",0.00756436274509804
"11933",2011,10,"Maryland","Nitrogen",7.61429941176471
"11934",2011,10,"Massachusetts","Nitrate",0.351666666666667
"11935",2011,10,"Massachusetts","Nitrite",0.0099952380952381
"11936",2011,10,"Michigan","Nitrate",0.82151282051282
"11937",2011,10,"Michigan","Nitrite",0.0105681818181818
"11938",2011,10,"Michigan","Nitrogen",0.43125
"11939",2011,10,"Minnesota","Nitrate",1.55996842105263
"11940",2011,10,"Minnesota","Nitrite",0.0570714285714286
"11941",2011,10,"Mississippi","Nitrate",2.094375
"11942",2011,10,"Missouri","Nitrate",1.12571428571429
"11943",2011,10,"Missouri","Nitrogen",0.769827586206897
"11944",2011,10,"Montana","Nitrate",0.0419716
"11945",2011,10,"Montana","Nitrogen",0.169136826860465
"11946",2011,10,"Nebraska","Nitrogen",5.309
"11947",2011,10,"Nevada","Nitrate",0.077875
"11948",2011,10,"Nevada","Nitrite",0.002
"11949",2011,10,"Nevada","Nitrogen",0.260217391304348
"11950",2011,10,"New Hampshire","Nitrate",0.394166666666667
"11951",2011,10,"New Jersey","Nitrate",0.808539534883721
"11952",2011,10,"New Jersey","Nitrite",0.0340981132075472
"11953",2011,10,"New Mexico","Nitrate",0.5
"11954",2011,10,"New York","Nitrate",0.57448275862069
"11955",2011,10,"New York","Nitrite",0.0184166666666667
"11956",2011,10,"New York","Nitrogen",0.391873563218391
"11957",2011,10,"North Carolina","Nitrogen",0.8
"11958",2011,10,"Ohio","Nitrite",0.0377647058823529
"11959",2011,10,"Oklahoma","Nitrate",7.4321887755102
"11960",2011,10,"Oklahoma","Nitrite",0.176353846153846
"11961",2011,10,"Oklahoma","Nitrogen",2.73175675675676
"11962",2011,10,"Oregon","Nitrate",0.26
"11963",2011,10,"Oregon","Nitrite",0.0359
"11964",2011,10,"Oregon","Nitrogen",1.4315
"11965",2011,10,"Pennsylvania","Nitrate",0.927536723163842
"11966",2011,10,"Pennsylvania","Nitrite",0.012
"11967",2011,10,"Pennsylvania","Nitrogen",1.61936416184971
"11968",2011,10,"Rhode Island","Nitrate",0.3
"11969",2011,10,"South Carolina","Nitrogen",1.21123958333333
"11970",2011,10,"Tennessee","Nitrate",1.2552
"11971",2011,10,"Tennessee","Nitrite",0.0169090909090909
"11972",2011,10,"Texas","Nitrate",3.77718695652174
"11973",2011,10,"Texas","Nitrite",0.164772727272727
"11974",2011,10,"Texas","Nitrogen",1.20076354679803
"11975",2011,10,"Utah","Nitrate",0.0981428571428571
"11976",2011,10,"Utah","Nitrogen",1.99793362831858
"11977",2011,10,"Vermont","Nitrate",0.0608333333333333
"11978",2011,10,"Vermont","Nitrogen",0.479479166666667
"11979",2011,10,"Virginia","Nitrate",0.780888212927757
"11980",2011,10,"Virginia","Nitrite",0.0663450381679389
"11981",2011,10,"Virginia","Nitrogen",0.779133418043202
"11982",2011,10,"Washington","Nitrate",1.48618279569892
"11983",2011,10,"Washington","Nitrite",0.01
"11984",2011,10,"Washington","Nitrogen",0.727011441571429
"11985",2011,10,"West Virginia","Nitrate",1.00643076923077
"11986",2011,10,"West Virginia","Nitrite",0.00348916666666667
"11987",2011,10,"West Virginia","Nitrogen",1.18866666666667
"11988",2011,10,"Wisconsin","Nitrate",0.549239263803681
"11989",2011,10,"Wisconsin","Nitrite",0.019425
"11990",2011,10,NA,"Nitrate",0.396654449472097
"11991",2011,10,NA,"Nitrite",0.0233256787330317
"11992",2011,10,NA,"Nitrogen",0.840955102069388
"11993",2011,11,"Alabama","Nitrate",8.0475
"11994",2011,11,"Arizona","Nitrate",2.31411764705882
"11995",2011,11,"Arkansas","Nitrogen",1.13
"11996",2011,11,"California","Nitrate",4.68286153846154
"11997",2011,11,"California","Nitrite",0.294102941176471
"11998",2011,11,"California","Nitrogen",3.04919749586777
"11999",2011,11,"Colorado","Nitrate",0.093
"12000",2011,11,"Colorado","Nitrite",0.0485555555555556
"12001",2011,11,"Commonwealth of the Northern Mariana Islands","Nitrogen",0.689033333333333
"12002",2011,11,"Connecticut","Nitrogen",0.32850000275
"12003",2011,11,"District of Columbia","Nitrate",1.80909090909091
"12004",2011,11,"District of Columbia","Nitrite",0.0144827586206897
"12005",2011,11,"Florida","Nitrate",0.134572972972973
"12006",2011,11,"Florida","Nitrite",0.0122571428571429
"12007",2011,11,"Georgia","Nitrogen",0.618333333333333
"12008",2011,11,"Guam","Nitrate",0.628857142857143
"12009",2011,11,"Guam","Nitrogen",0.435733333333333
"12010",2011,11,"Hawaii","Nitrogen",0.392817307692308
"12011",2011,11,"Idaho","Nitrate",1.81764705882353
"12012",2011,11,"Idaho","Nitrogen",0.0941362348571429
"12013",2011,11,"Indiana","Nitrate",2.8
"12014",2011,11,"Iowa","Nitrate",2.66944444444444
"12015",2011,11,"Iowa","Nitrite",0.0184931506849315
"12016",2011,11,"Kansas","Nitrate",1.33350877192982
"12017",2011,11,"Kansas","Nitrite",0.126478260869565
"12018",2011,11,"Kansas","Nitrogen",2.12111111111111
"12019",2011,11,"Kentucky","Nitrate",2.01958969072165
"12020",2011,11,"Kentucky","Nitrogen",0.66
"12021",2011,11,"Louisiana","Nitrate",0.409285714285714
"12022",2011,11,"Louisiana","Nitrite",0.0335
"12023",2011,11,"Louisiana","Nitrogen",0.696666666666667
"12024",2011,11,"Maine","Nitrate",0.27
"12025",2011,11,"Maryland","Nitrate",1.65847242798354
"12026",2011,11,"Maryland","Nitrite",0.00703402985074627
"12027",2011,11,"Maryland","Nitrogen",11.3552216748768
"12028",2011,11,"Massachusetts","Nitrate",0.395072463768116
"12029",2011,11,"Massachusetts","Nitrite",0.00846111111111111
"12030",2011,11,"Michigan","Nitrate",0.722222222222222
"12031",2011,11,"Michigan","Nitrite",0.0084
"12032",2011,11,"Minnesota","Nitrate",0.964054054054054
"12033",2011,11,"Minnesota","Nitrite",0.0427692307692308
"12034",2011,11,"Missouri","Nitrate",3.6
"12035",2011,11,"Missouri","Nitrite",0.25
"12036",2011,11,"Missouri","Nitrogen",2.07663636363636
"12037",2011,11,"Nevada","Nitrate",0.05825
"12038",2011,11,"Nevada","Nitrite",0.003
"12039",2011,11,"Nevada","Nitrogen",1.4234347826087
"12040",2011,11,"New Hampshire","Nitrate",0.290928571428571
"12041",2011,11,"New Jersey","Nitrate",2.23840939393939
"12042",2011,11,"New Jersey","Nitrite",0.163888888888889
"12043",2011,11,"New York","Nitrate",0.841428571428571
"12044",2011,11,"New York","Nitrite",0.0221454545454545
"12045",2011,11,"New York","Nitrogen",0.319884210526316
"12046",2011,11,"North Carolina","Nitrogen",0.57
"12047",2011,11,"Ohio","Nitrite",0.0341935483870968
"12048",2011,11,"Oklahoma","Nitrate",3.24978823529412
"12049",2011,11,"Oklahoma","Nitrite",0.342420689655172
"12050",2011,11,"Oklahoma","Nitrogen",3.97935483870968
"12051",2011,11,"Oregon","Nitrate",3.49076923076923
"12052",2011,11,"Oregon","Nitrite",0.03
"12053",2011,11,"Oregon","Nitrogen",1.619
"12054",2011,11,"Pennsylvania","Nitrate",0.494054054054054
"12055",2011,11,"Pennsylvania","Nitrogen",1.97194444444444
"12056",2011,11,"Rhode Island","Nitrate",0.26875
"12057",2011,11,"South Carolina","Nitrogen",1.32203571428571
"12058",2011,11,"Tennessee","Nitrate",0.0611666666666667
"12059",2011,11,"Tennessee","Nitrite",0.012
"12060",2011,11,"Texas","Nitrate",5.37326293103448
"12061",2011,11,"Texas","Nitrite",0.106692307692308
"12062",2011,11,"Texas","Nitrogen",1.50359728506787
"12063",2011,11,"Utah","Nitrate",0.374285714285714
"12064",2011,11,"Utah","Nitrogen",2.2410170212766
"12065",2011,11,"Vermont","Nitrogen",0.402592592592593
"12066",2011,11,"Virginia","Nitrate",0.976236514522822
"12067",2011,11,"Virginia","Nitrite",0.0447706666666667
"12068",2011,11,"Virginia","Nitrogen",0.771095174262735
"12069",2011,11,"Washington","Nitrate",0.83
"12070",2011,11,"Washington","Nitrite",0.0271428571428571
"12071",2011,11,"Washington","Nitrogen",1.0679793814433
"12072",2011,11,"West Virginia","Nitrate",1.38800476190476
"12073",2011,11,"West Virginia","Nitrite",0.00304176470588235
"12074",2011,11,"West Virginia","Nitrogen",1.3536
"12075",2011,11,"Wisconsin","Nitrate",0.816612403100775
"12076",2011,11,"Wisconsin","Nitrite",0.0214880952380952
"12077",2011,11,"Wyoming","Nitrate",0.09
"12078",2011,11,NA,"Nitrate",0.362616666666667
"12079",2011,11,NA,"Nitrite",0.00798730512249443
"12080",2011,11,NA,"Nitrogen",0.759062113451031
"12081",2011,12,"Alabama","Nitrate",4.345
"12082",2011,12,"Arizona","Nitrate",4.40909090909091
"12083",2011,12,"Arizona","Nitrite",0.02
"12084",2011,12,"California","Nitrate",4.50277631578947
"12085",2011,12,"California","Nitrite",0.300626315789474
"12086",2011,12,"California","Nitrogen",3.57442686666667
"12087",2011,12,"District of Columbia","Nitrate",2.9856
"12088",2011,12,"District of Columbia","Nitrite",0.015625
"12089",2011,12,"District of Columbia","Nitrogen",0.907166666666667
"12090",2011,12,"Florida","Nitrate",0.168333027522936
"12091",2011,12,"Florida","Nitrite",0.00969019189765458
"12092",2011,12,"Georgia","Nitrogen",0.66
"12093",2011,12,"Guam","Nitrate",0.492181818181818
"12094",2011,12,"Guam","Nitrogen",0.438444444444444
"12095",2011,12,"Idaho","Nitrate",1.60975
"12096",2011,12,"Idaho","Nitrogen",0.097
"12097",2011,12,"Illinois","Nitrate",5.81666666666667
"12098",2011,12,"Indiana","Nitrate",3.6
"12099",2011,12,"Iowa","Nitrate",4.44027777777778
"12100",2011,12,"Iowa","Nitrite",0.0182926829268293
"12101",2011,12,"Kansas","Nitrate",2.34085714285714
"12102",2011,12,"Kansas","Nitrite",0.138076923076923
"12103",2011,12,"Kentucky","Nitrate",2.318831
"12104",2011,12,"Kentucky","Nitrogen",0.54
"12105",2011,12,"Louisiana","Nitrate",0.2004
"12106",2011,12,"Louisiana","Nitrite",0.071
"12107",2011,12,"Louisiana","Nitrogen",0.79
"12108",2011,12,"Maryland","Nitrate",1.86050652173913
"12109",2011,12,"Maryland","Nitrite",0.00743683284457478
"12110",2011,12,"Maryland","Nitrogen",9.97494458438287
"12111",2011,12,"Massachusetts","Nitrite",0.00819583333333333
"12112",2011,12,"Massachusetts","Nitrogen",1.15232923076923
"12113",2011,12,"Minnesota","Nitrate",0.51
"12114",2011,12,"Minnesota","Nitrite",0.04
"12115",2011,12,"Missouri","Nitrogen",2.4995652173913
"12116",2011,12,"Nebraska","Nitrate",1.91333333333333
"12117",2011,12,"Nebraska","Nitrite",0.17
"12118",2011,12,"Nevada","Nitrate",0.08575
"12119",2011,12,"Nevada","Nitrite",0.002
"12120",2011,12,"Nevada","Nitrogen",0.464875
"12121",2011,12,"New Jersey","Nitrate",0.928027777777778
"12122",2011,12,"New Jersey","Nitrite",0.0433166666666667
"12123",2011,12,"New York","Nitrate",1.01613043478261
"12124",2011,12,"New York","Nitrite",0.0232363636363636
"12125",2011,12,"New York","Nitrogen",0.346459459459459
"12126",2011,12,"North Carolina","Nitrogen",0.7575
"12127",2011,12,"Ohio","Nitrite",0.0236666666666667
"12128",2011,12,"Oklahoma","Nitrate",3.03002677165354
"12129",2011,12,"Oklahoma","Nitrite",0.201455
"12130",2011,12,"Oklahoma","Nitrogen",3.58139534883721
"12131",2011,12,"Oregon","Nitrogen",1.52728571428571
"12132",2011,12,"Pennsylvania","Nitrate",1.1136231884058
"12133",2011,12,"Pennsylvania","Nitrite",0.04
"12134",2011,12,"Pennsylvania","Nitrogen",1.71794258373206
"12135",2011,12,"South Carolina","Nitrogen",1.02259813084112
"12136",2011,12,"Tennessee","Nitrate",0.32535
"12137",2011,12,"Tennessee","Nitrite",0.01275
"12138",2011,12,"Texas","Nitrate",3.92397388059702
"12139",2011,12,"Texas","Nitrite",0.129266666666667
"12140",2011,12,"Texas","Nitrogen",1.20426773455378
"12141",2011,12,"Utah","Nitrogen",3.51455333333333
"12142",2011,12,"Virginia","Nitrate",0.674029834254144
"12143",2011,12,"Virginia","Nitrite",0.00695247474747475
"12144",2011,12,"Virginia","Nitrogen",0.861186868686869
"12145",2011,12,"Washington","Nitrate",1.08554545454545
"12146",2011,12,"Washington","Nitrogen",1.21588043478261
"12147",2011,12,"West Virginia","Nitrate",1.77378571428571
